Value,Value,Count,P1_001M,POP_AREA,POP_DENS,REP_CAT
1944.0,1944.0,26.0,1,26.0,0.038461538461538464,0
1945.0,1945.0,18.0,0,18.0,0.0,0
1946.0,1946.0,328.0,62,323.0,0.19195046439628483,0
1947.0,1947.0,40.0,23,40.0,0.575,0
1948.0,1948.0,33.0,25,33.0,0.7575757575757576,0
1949.0,1949.0,33.0,22,33.0,0.6666666666666666,22
1950.0,1950.0,15.0,4,15.0,0.26666666666666666,0
1951.0,1951.0,4.0,1,4.0,0.25,0
1952.0,1952.0,128.0,15,128.0,0.1171875,0
1953.0,1953.0,66.0,2,59.0,0.03389830508474576,0
1954.0,1954.0,26.0,14,26.0,0.5384615384615384,0
1955.0,1955.0,67.0,11,67.0,0.16417910447761194,0
1956.0,1956.0,2.0,6,2.0,3.0,0
1957.0,1957.0,22.0,0,17.0,0.0,0
1958.0,1958.0,21.0,2,21.0,0.09523809523809523,0
1959.0,1959.0,21.0,10,21.0,0.47619047619047616,0
1960.0,1960.0,181.0,34,156.0,0.21794871794871795,0
1961.0,1961.0,668.0,25,668.0,0.0374251497005988,0
1962.0,1962.0,18.0,2,17.0,0.11764705882352941,0
1963.0,1963.0,334.0,12,252.0,0.047619047619047616,0
1964.0,1964.0,248.0,34,248.0,0.13709677419354838,0
1965.0,1965.0,4313.0,55,765.0,0.0718954248366013,0
1966.0,1966.0,6.0,2,6.0,0.3333333333333333,0
1967.0,1967.0,299.0,43,287.0,0.14982578397212543,0
1968.0,1968.0,31.0,8,31.0,0.25806451612903225,0
1969.0,1969.0,37.0,14,37.0,0.3783783783783784,0
1970.0,1970.0,27.0,1,27.0,0.037037037037037035,0
1971.0,1971.0,191.0,4,183.0,0.02185792349726776,0
1972.0,1972.0,63.0,0,13.0,0.0,21
1973.0,1973.0,16.0,4,16.0,0.25,0
1974.0,1974.0,39.0,21,39.0,0.5384615384615384,0
1975.0,1975.0,39.0,28,38.0,0.7368421052631579,0
1976.0,1976.0,29.0,11,29.0,0.3793103448275862,0
1977.0,1977.0,8.0,1,8.0,0.125,23
1978.0,1978.0,30.0,7,30.0,0.23333333333333334,0
1979.0,1979.0,77.0,28,77.0,0.36363636363636365,0
1980.0,1980.0,11.0,0,11.0,0.0,0
1981.0,1981.0,21.0,28,21.0,1.3333333333333333,0
1982.0,1982.0,226.0,21,133.0,0.15789473684210525,0
1983.0,1983.0,48.0,11,48.0,0.22916666666666666,0
1984.0,1984.0,74.0,4,74.0,0.05405405405405406,0
1985.0,1985.0,8782.0,18,404.0,0.04455445544554455,0
1986.0,1986.0,33.0,1,33.0,0.030303030303030304,0
1987.0,1987.0,18.0,8,18.0,0.4444444444444444,0
1988.0,1988.0,27.0,7,21.0,0.3333333333333333,0
1989.0,1989.0,1840.0,9,147.0,0.061224489795918366,0
1990.0,1990.0,7.0,0,7.0,0.0,0
1991.0,1991.0,8.0,1,8.0,0.125,23
1992.0,1992.0,139.0,9,132.0,0.06818181818181818,0
1993.0,1993.0,44.0,15,44.0,0.3409090909090909,0
1994.0,1994.0,23.0,14,23.0,0.6086956521739131,0
1995.0,1995.0,171.0,19,146.0,0.13013698630136986,0
1996.0,1996.0,81.0,1,81.0,0.012345679012345678,0
1997.0,1997.0,29.0,15,29.0,0.5172413793103449,0
1998.0,1998.0,14.0,2,14.0,0.14285714285714285,0
1999.0,1999.0,65.0,13,63.0,0.20634920634920634,0
2000.0,2000.0,47.0,27,47.0,0.574468085106383,0
2001.0,2001.0,18.0,1,18.0,0.05555555555555555,0
2002.0,2002.0,77.0,16,77.0,0.2077922077922078,0
2003.0,2003.0,76.0,0,71.0,0.0,0
2004.0,2004.0,672.0,9,72.0,0.125,0
2005.0,2005.0,27.0,14,27.0,0.5185185185185185,0
2006.0,2006.0,36.0,3,36.0,0.08333333333333333,0
2007.0,2007.0,36.0,2,36.0,0.05555555555555555,0
2008.0,2008.0,24.0,7,24.0,0.2916666666666667,0
2009.0,2009.0,30.0,12,30.0,0.4,0
2010.0,2010.0,443.0,71,341.0,0.20821114369501467,0
2011.0,2011.0,16.0,10,16.0,0.625,0
2012.0,2012.0,21.0,5,21.0,0.23809523809523808,0
2013.0,2013.0,15.0,7,15.0,0.4666666666666667,0
2014.0,2014.0,2998.0,5,414.0,0.012077294685990338,0
2015.0,2015.0,55.0,2,55.0,0.03636363636363636,0
2016.0,2016.0,16.0,0,16.0,0.0,0
2017.0,2017.0,33.0,18,33.0,0.5454545454545454,0
2018.0,2018.0,83.0,3,45.0,0.06666666666666667,0
2019.0,2019.0,33.0,0,33.0,0.0,22
2020.0,2020.0,12.0,6,12.0,0.5,0
2021.0,2021.0,21.0,10,21.0,0.47619047619047616,0
2022.0,2022.0,115.0,13,115.0,0.11304347826086956,0
2023.0,2023.0,13.0,1,13.0,0.07692307692307693,0
2024.0,2024.0,16.0,0,16.0,0.0,0
2025.0,2025.0,241.0,32,126.0,0.25396825396825395,0
2026.0,2026.0,15.0,2,15.0,0.13333333333333333,0
2027.0,2027.0,48.0,0,48.0,0.0,0
2028.0,2028.0,23.0,1,23.0,0.043478260869565216,0
2029.0,2029.0,6.0,2,6.0,0.3333333333333333,23
2030.0,2030.0,8.0,0,8.0,0.0,0
2031.0,2031.0,24.0,0,24.0,0.0,0
2032.0,2032.0,63.0,28,63.0,0.4444444444444444,0
2033.0,2033.0,1266.0,51,1222.0,0.041734860883797055,0
2034.0,2034.0,89.0,4,42.0,0.09523809523809523,0
2035.0,2035.0,5.0,5,5.0,1.0,0
2036.0,2036.0,32.0,15,32.0,0.46875,0
2037.0,2037.0,13132.0,78,712.0,0.10955056179775281,0
2038.0,2038.0,710.0,49,577.0,0.08492201039861352,0
2039.0,2039.0,23.0,21,23.0,0.9130434782608695,0
2040.0,2040.0,122.0,20,122.0,0.16393442622950818,0
2041.0,2041.0,9.0,6,9.0,0.6666666666666666,0
2042.0,2042.0,52.0,37,52.0,0.7115384615384616,0
2043.0,2043.0,13.0,18,13.0,1.3846153846153846,0
2044.0,2044.0,16.0,9,16.0,0.5625,0
2045.0,2045.0,27.0,4,27.0,0.14814814814814814,0
2046.0,2046.0,15.0,0,15.0,0.0,0
2047.0,2047.0,369.0,15,301.0,0.04983388704318937,0
2048.0,2048.0,36.0,32,33.0,0.9696969696969697,0
2049.0,2049.0,353.0,59,343.0,0.17201166180758018,0
2050.0,2050.0,36.0,18,36.0,0.5,0
2051.0,2051.0,68.0,25,68.0,0.36764705882352944,0
2052.0,2052.0,29.0,1,29.0,0.034482758620689655,0
2053.0,2053.0,19.0,1,19.0,0.05263157894736842,0
2054.0,2054.0,38.0,1,38.0,0.02631578947368421,0
2055.0,2055.0,1066.0,95,566.0,0.16784452296819788,0
2056.0,2056.0,25.0,29,25.0,1.16,0
2057.0,2057.0,30.0,3,30.0,0.1,0
2058.0,2058.0,11.0,7,11.0,0.6363636363636364,0
2059.0,2059.0,32.0,15,32.0,0.46875,0
2060.0,2060.0,169.0,33,147.0,0.22448979591836735,0
2061.0,2061.0,17.0,0,17.0,0.0,0
2062.0,2062.0,367.0,26,306.0,0.08496732026143791,0
2063.0,2063.0,938.0,4,863.0,0.004634994206257242,0
2064.0,2064.0,20.0,7,20.0,0.35,0
2065.0,2065.0,13.0,4,13.0,0.3076923076923077,22
2066.0,2066.0,90.0,13,84.0,0.15476190476190477,0
2067.0,2067.0,30.0,4,30.0,0.13333333333333333,0
2068.0,2068.0,114.0,7,114.0,0.06140350877192982,0
2069.0,2069.0,46.0,18,46.0,0.391304347826087,0
2070.0,2070.0,15.0,8,15.0,0.5333333333333333,0
2071.0,2071.0,14.0,5,14.0,0.35714285714285715,22
2072.0,2072.0,37.0,1,35.0,0.02857142857142857,0
2073.0,2073.0,42.0,7,42.0,0.16666666666666666,0
2074.0,2074.0,30.0,25,30.0,0.8333333333333334,0
2075.0,2075.0,47.0,8,47.0,0.1702127659574468,0
2076.0,2076.0,168.0,148,168.0,0.8809523809523809,0
2077.0,2077.0,17.0,5,17.0,0.29411764705882354,0
2078.0,2078.0,15.0,1,15.0,0.06666666666666667,0
2079.0,2079.0,41.0,5,41.0,0.12195121951219512,0
2080.0,2080.0,11.0,0,11.0,0.0,0
2081.0,2081.0,47.0,20,47.0,0.425531914893617,0
2082.0,2082.0,25.0,1,25.0,0.04,0
2083.0,2083.0,24.0,11,24.0,0.4583333333333333,0
2084.0,2084.0,33.0,4,33.0,0.12121212121212122,0
2085.0,2085.0,19.0,3,19.0,0.15789473684210525,22
2086.0,2086.0,31.0,9,31.0,0.2903225806451613,0
2087.0,2087.0,18.0,0,18.0,0.0,0
2088.0,2088.0,115.0,9,108.0,0.08333333333333333,0
2089.0,2089.0,11.0,3,11.0,0.2727272727272727,0
2090.0,2090.0,37.0,11,37.0,0.2972972972972973,0
2091.0,2091.0,25.0,16,25.0,0.64,0
2092.0,2092.0,18.0,0,18.0,0.0,0
2093.0,2093.0,25.0,4,25.0,0.16,0
2094.0,2094.0,21.0,4,21.0,0.19047619047619047,0
2095.0,2095.0,19.0,23,19.0,1.2105263157894737,0
2096.0,2096.0,111.0,15,111.0,0.13513513513513514,0
2097.0,2097.0,24.0,2,24.0,0.08333333333333333,0
2098.0,2098.0,53.0,9,53.0,0.16981132075471697,0
2099.0,2099.0,74.0,3,17.0,0.17647058823529413,0
2100.0,2100.0,18.0,15,18.0,0.8333333333333334,0
2101.0,2101.0,166.0,29,166.0,0.1746987951807229,0
2102.0,2102.0,10.0,0,10.0,0.0,0
2103.0,2103.0,11.0,4,11.0,0.36363636363636365,0
2104.0,2104.0,47.0,18,41.0,0.43902439024390244,0
2105.0,2105.0,42.0,2,42.0,0.047619047619047616,0
2106.0,2106.0,28.0,11,28.0,0.39285714285714285,0
2107.0,2107.0,27.0,4,27.0,0.14814814814814814,0
2108.0,2108.0,30.0,11,30.0,0.36666666666666664,0
2109.0,2109.0,359.0,52,358.0,0.1452513966480447,0
2110.0,2110.0,14.0,5,14.0,0.35714285714285715,0
2111.0,2111.0,38.0,8,38.0,0.21052631578947367,0
2112.0,2112.0,71.0,4,42.0,0.09523809523809523,0
2113.0,2113.0,167.0,4,156.0,0.02564102564102564,0
2114.0,2114.0,128.0,99,128.0,0.7734375,0
2115.0,2115.0,80.0,7,80.0,0.0875,0
2116.0,2116.0,38.0,18,38.0,0.47368421052631576,0
2117.0,2117.0,96.0,14,90.0,0.15555555555555556,0
2118.0,2118.0,105.0,1,52.0,0.019230769230769232,0
2119.0,2119.0,14.0,2,14.0,0.14285714285714285,0
2120.0,2120.0,83.0,2,70.0,0.02857142857142857,0
2121.0,2121.0,12.0,0,12.0,0.0,22
2122.0,2122.0,28.0,6,28.0,0.21428571428571427,0
2123.0,2123.0,32.0,6,32.0,0.1875,0
2124.0,2124.0,43.0,22,43.0,0.5116279069767442,0
2125.0,2125.0,541.0,43,260.0,0.16538461538461538,0
2126.0,2126.0,427.0,161,385.0,0.41818181818181815,0
2127.0,2127.0,52.0,3,52.0,0.057692307692307696,0
2128.0,2128.0,15.0,0,15.0,0.0,0
2129.0,2129.0,39.0,0,39.0,0.0,0
2130.0,2130.0,598.0,24,131.0,0.183206106870229,0
2131.0,2131.0,44.0,4,44.0,0.09090909090909091,0
2132.0,2132.0,36.0,24,36.0,0.6666666666666666,0
2133.0,2133.0,37.0,12,37.0,0.32432432432432434,0
2134.0,2134.0,14.0,13,14.0,0.9285714285714286,0
2135.0,2135.0,574.0,8,345.0,0.02318840579710145,0
2136.0,2136.0,9.0,0,9.0,0.0,22
2137.0,2137.0,25.0,5,25.0,0.2,22
2138.0,2138.0,4.0,0,4.0,0.0,0
2139.0,2139.0,15.0,12,15.0,0.8,22
2140.0,2140.0,54.0,8,52.0,0.15384615384615385,0
2141.0,2141.0,8.0,13,8.0,1.625,0
2142.0,2142.0,340.0,72,312.0,0.23076923076923078,0
2143.0,2143.0,35.0,6,35.0,0.17142857142857143,0
2144.0,2144.0,30.0,14,30.0,0.4666666666666667,0
2145.0,2145.0,167.0,53,167.0,0.31736526946107785,0
2146.0,2146.0,8212.0,140,2288.0,0.06118881118881119,0
2147.0,2147.0,125.0,53,101.0,0.5247524752475248,0
2148.0,2148.0,38.0,18,38.0,0.47368421052631576,0
2149.0,2149.0,1466.0,124,1032.0,0.12015503875968993,0
2150.0,2150.0,1073.0,104,996.0,0.10441767068273092,0
2151.0,2151.0,387.0,84,215.0,0.39069767441860465,0
2152.0,2152.0,40.0,6,40.0,0.15,0
2153.0,2153.0,256.0,1,19.0,0.05263157894736842,0
2154.0,2154.0,12.0,4,12.0,0.3333333333333333,0
2155.0,2155.0,30.0,11,30.0,0.36666666666666664,0
2156.0,2156.0,206.0,9,103.0,0.08737864077669903,0
2157.0,2157.0,123.0,10,72.0,0.1388888888888889,0
2158.0,2158.0,71.0,2,71.0,0.028169014084507043,0
2159.0,2159.0,109.0,8,104.0,0.07692307692307693,0
2160.0,2160.0,6696.0,37,453.0,0.08167770419426049,0
2161.0,2161.0,644.0,190,578.0,0.328719723183391,0
2162.0,2162.0,35.0,1,33.0,0.030303030303030304,0
2163.0,2163.0,99.0,25,82.0,0.3048780487804878,0
2164.0,2164.0,38.0,1,38.0,0.02631578947368421,0
2165.0,2165.0,6.0,8,6.0,1.3333333333333333,0
2166.0,2166.0,335.0,74,320.0,0.23125,0
2167.0,2167.0,21.0,4,21.0,0.19047619047619047,0
2168.0,2168.0,115.0,35,84.0,0.4166666666666667,0
2169.0,2169.0,349.0,69,305.0,0.2262295081967213,0
2170.0,2170.0,566.0,169,566.0,0.29858657243816256,0
2171.0,2171.0,200.0,49,200.0,0.245,0
2172.0,2172.0,247.0,99,247.0,0.4008097165991903,0
2173.0,2173.0,207.0,47,205.0,0.22926829268292684,0
2174.0,2174.0,101.0,23,68.0,0.3382352941176471,0
2175.0,2175.0,309.0,0,305.0,0.0,0
2176.0,2176.0,543.0,27,539.0,0.05009276437847866,0
2177.0,2177.0,268.0,53,100.0,0.53,0
2178.0,2178.0,57.0,33,57.0,0.5789473684210527,0
2179.0,2179.0,846.0,43,558.0,0.07706093189964158,0
2180.0,2180.0,527.0,48,527.0,0.09108159392789374,0
2181.0,2181.0,2180.0,35,455.0,0.07692307692307693,0
2182.0,2182.0,24.0,1,24.0,0.041666666666666664,0
2183.0,2183.0,344.0,20,323.0,0.06191950464396285,0
2184.0,2184.0,56.0,0,42.0,0.0,0
2185.0,2185.0,367.0,15,351.0,0.042735042735042736,0
2186.0,2186.0,40.0,2,40.0,0.05,0
2187.0,2187.0,874.0,86,466.0,0.18454935622317598,0
2188.0,2188.0,439.0,14,136.0,0.10294117647058823,0
2189.0,2189.0,2974.0,14,631.0,0.022187004754358162,0
2190.0,2190.0,1319.0,14,497.0,0.028169014084507043,0
2191.0,2191.0,13.0,6,13.0,0.46153846153846156,0
2192.0,2192.0,127.0,10,118.0,0.0847457627118644,0
2193.0,2193.0,42.0,0,42.0,0.0,0
2194.0,2194.0,17.0,12,17.0,0.7058823529411765,22
2195.0,2195.0,101.0,5,82.0,0.06097560975609756,0
2196.0,2196.0,995.0,76,933.0,0.08145766345123258,0
2197.0,2197.0,547.0,49,437.0,0.11212814645308924,0
2198.0,2198.0,23.0,9,23.0,0.391304347826087,22
2199.0,2199.0,268.0,7,188.0,0.03723404255319149,0
2200.0,2200.0,275.0,75,228.0,0.32894736842105265,0
2201.0,2201.0,2536.0,58,1390.0,0.041726618705035974,0
2202.0,2202.0,2009.0,34,551.0,0.06170598911070781,0
2203.0,2203.0,551.0,58,431.0,0.1345707656612529,0
2204.0,2204.0,87.0,18,87.0,0.20689655172413793,0
2205.0,2205.0,540.0,35,365.0,0.0958904109589041,0
2206.0,2206.0,12.0,8,12.0,0.6666666666666666,0
2207.0,2207.0,291.0,61,215.0,0.2837209302325581,0
2208.0,2208.0,120.0,6,102.0,0.058823529411764705,0
2209.0,2209.0,48.0,5,47.0,0.10638297872340426,0
2210.0,2210.0,434.0,62,434.0,0.14285714285714285,0
2211.0,2211.0,81.0,7,81.0,0.08641975308641975,0
2212.0,2212.0,128.0,6,128.0,0.046875,0
2213.0,2213.0,3009.0,8,689.0,0.011611030478955007,0
2214.0,2214.0,20.0,12,20.0,0.6,0
2215.0,2215.0,135.0,4,114.0,0.03508771929824561,0
2216.0,2216.0,124.0,15,122.0,0.12295081967213115,0
2217.0,2217.0,59.0,20,59.0,0.3389830508474576,0
2218.0,2218.0,116.0,13,116.0,0.11206896551724138,0
2219.0,2219.0,10.0,1,10.0,0.1,0
2220.0,2220.0,73.0,1,42.0,0.023809523809523808,0
2221.0,2221.0,79.0,10,68.0,0.14705882352941177,0
2222.0,2222.0,9829.0,56,1666.0,0.03361344537815126,0
2223.0,2223.0,24.0,6,24.0,0.25,0
2224.0,2224.0,770.0,12,282.0,0.0425531914893617,0
2225.0,2225.0,25.0,0,25.0,0.0,0
2226.0,2226.0,33.0,16,33.0,0.48484848484848486,0
2227.0,2227.0,1022.0,142,689.0,0.20609579100145137,0
2228.0,2228.0,263.0,56,226.0,0.24778761061946902,0
2229.0,2229.0,453.0,0,29.0,0.0,0
2230.0,2230.0,2678.0,41,620.0,0.06612903225806452,0
2231.0,2231.0,2098.0,144,1058.0,0.13610586011342155,0
2232.0,2232.0,15.0,10,15.0,0.6666666666666666,0
2233.0,2233.0,339.0,62,319.0,0.19435736677115986,0
2234.0,2234.0,10896.0,9,107.0,0.08411214953271028,0
2235.0,2235.0,746.0,243,697.0,0.3486370157819225,0
2236.0,2236.0,72.0,0,55.0,0.0,0
2237.0,2237.0,877.0,66,850.0,0.07764705882352942,0
2238.0,2238.0,75.0,2,75.0,0.02666666666666667,0
2239.0,2239.0,91.0,6,91.0,0.06593406593406594,0
2240.0,2240.0,664.0,74,600.0,0.12333333333333334,0
2241.0,2241.0,210.0,87,200.0,0.435,0
2242.0,2242.0,12.0,5,12.0,0.4166666666666667,22
2243.0,2243.0,90.0,37,90.0,0.4111111111111111,0
2244.0,2244.0,1026.0,36,521.0,0.0690978886756238,0
2245.0,2245.0,27.0,5,27.0,0.18518518518518517,0
2246.0,2246.0,21.0,3,21.0,0.14285714285714285,22
2247.0,2247.0,1452.0,92,324.0,0.2839506172839506,0
2248.0,2248.0,146.0,46,91.0,0.5054945054945055,0
2249.0,2249.0,889.0,89,594.0,0.14983164983164984,0
2250.0,2250.0,489.0,63,257.0,0.245136186770428,0
2251.0,2251.0,35.0,8,34.0,0.23529411764705882,0
2252.0,2252.0,52.0,5,44.0,0.11363636363636363,0
2253.0,2253.0,1050.0,52,485.0,0.10721649484536082,0
2254.0,2254.0,267.0,47,261.0,0.18007662835249041,0
2255.0,2255.0,46.0,16,46.0,0.34782608695652173,0
2256.0,2256.0,30.0,0,29.0,0.0,0
2257.0,2257.0,683.0,33,218.0,0.15137614678899083,0
2258.0,2258.0,114.0,14,114.0,0.12280701754385964,0
2259.0,2259.0,642.0,5,552.0,0.009057971014492754,0
2260.0,2260.0,519.0,22,144.0,0.1527777777777778,0
2261.0,2261.0,27.0,14,27.0,0.5185185185185185,0
2262.0,2262.0,45.0,7,45.0,0.15555555555555556,0
2263.0,2263.0,691.0,68,669.0,0.10164424514200299,0
2264.0,2264.0,194.0,15,190.0,0.07894736842105263,0
2265.0,2265.0,35.0,2,35.0,0.05714285714285714,0
2266.0,2266.0,59.0,17,59.0,0.288135593220339,0
2267.0,2267.0,149.0,84,149.0,0.5637583892617449,0
2268.0,2268.0,240.0,95,240.0,0.3958333333333333,0
2269.0,2269.0,82.0,66,82.0,0.8048780487804879,0
2270.0,2270.0,2184.0,83,967.0,0.08583247156153051,0
2271.0,2271.0,255.0,10,168.0,0.05952380952380952,0
2272.0,2272.0,264.0,18,190.0,0.09473684210526316,0
2273.0,2273.0,1495.0,57,1069.0,0.05332086061739944,0
2274.0,2274.0,1606.0,43,384.0,0.11197916666666667,0
2275.0,2275.0,4989.0,18,343.0,0.052478134110787174,0
2276.0,2276.0,214.0,38,174.0,0.21839080459770116,0
2277.0,2277.0,333.0,9,174.0,0.05172413793103448,0
2278.0,2278.0,58.0,25,58.0,0.43103448275862066,0
2279.0,2279.0,23.0,2,23.0,0.08695652173913043,0
2280.0,2280.0,617.0,83,411.0,0.20194647201946472,0
2281.0,2281.0,65.0,6,65.0,0.09230769230769231,0
2282.0,2282.0,614.0,26,583.0,0.044596912521440824,0
2283.0,2283.0,7634.0,77,742.0,0.10377358490566038,0
2284.0,2284.0,464.0,94,381.0,0.24671916010498687,0
2285.0,2285.0,110.0,24,101.0,0.2376237623762376,0
2286.0,2286.0,2721.0,36,413.0,0.08716707021791767,0
2287.0,2287.0,21.0,2,21.0,0.09523809523809523,0
