Value,Value,Count,P1_001N,POP_AREA,POP_DENS,REP_CAT
1942.0,1942.0,25.0,56,25.0,2.24,0
1943.0,1943.0,15.0,36,15.0,2.4,0
1944.0,1944.0,26.0,38,26.0,1.4615384615384615,0
1945.0,1945.0,18.0,38,18.0,2.111111111111111,0
1946.0,1946.0,328.0,350,323.0,1.08359133126935,0
1947.0,1947.0,40.0,54,40.0,1.35,0
1948.0,1948.0,33.0,78,33.0,2.3636363636363638,0
1949.0,1949.0,33.0,72,33.0,2.1818181818181817,22
1950.0,1950.0,15.0,39,15.0,2.6,0
1951.0,1951.0,4.0,32,4.0,8.0,0
1952.0,1952.0,128.0,87,128.0,0.6796875,0
1953.0,1953.0,66.0,46,59.0,0.7796610169491526,0
1954.0,1954.0,26.0,61,26.0,2.3461538461538463,0
1955.0,1955.0,67.0,84,67.0,1.2537313432835822,0
1956.0,1956.0,2.0,26,2.0,13.0,0
1957.0,1957.0,22.0,37,17.0,2.176470588235294,0
1958.0,1958.0,21.0,55,21.0,2.619047619047619,0
1959.0,1959.0,21.0,55,21.0,2.619047619047619,0
1960.0,1960.0,181.0,361,156.0,2.3141025641025643,0
1961.0,1961.0,668.0,74,668.0,0.11077844311377245,0
1962.0,1962.0,18.0,24,17.0,1.411764705882353,0
1963.0,1963.0,334.0,44,252.0,0.1746031746031746,0
1964.0,1964.0,248.0,186,248.0,0.75,0
1965.0,1965.0,4313.0,377,765.0,0.4928104575163399,0
1966.0,1966.0,6.0,28,6.0,4.666666666666667,0
1967.0,1967.0,299.0,472,287.0,1.6445993031358885,0
1968.0,1968.0,31.0,60,31.0,1.935483870967742,0
1969.0,1969.0,37.0,49,37.0,1.3243243243243243,0
1970.0,1970.0,27.0,60,27.0,2.2222222222222223,0
1971.0,1971.0,191.0,77,183.0,0.4207650273224044,0
1972.0,1972.0,63.0,10,13.0,0.7692307692307693,21
1973.0,1973.0,16.0,29,16.0,1.8125,0
1974.0,1974.0,39.0,103,39.0,2.641025641025641,0
1975.0,1975.0,39.0,345,38.0,9.078947368421053,0
1976.0,1976.0,29.0,148,29.0,5.103448275862069,0
1977.0,1977.0,8.0,50,8.0,6.25,23
1978.0,1978.0,30.0,33,30.0,1.1,0
1979.0,1979.0,77.0,146,77.0,1.896103896103896,0
1980.0,1980.0,11.0,23,11.0,2.090909090909091,0
1981.0,1981.0,21.0,72,21.0,3.4285714285714284,0
1982.0,1982.0,226.0,100,133.0,0.7518796992481203,0
1983.0,1983.0,48.0,95,48.0,1.9791666666666667,0
1984.0,1984.0,74.0,43,74.0,0.581081081081081,0
1985.0,1985.0,8782.0,235,404.0,0.5816831683168316,0
1986.0,1986.0,33.0,61,33.0,1.8484848484848484,0
1987.0,1987.0,18.0,20,18.0,1.1111111111111112,0
1988.0,1988.0,27.0,50,21.0,2.380952380952381,0
1989.0,1989.0,1840.0,58,147.0,0.3945578231292517,0
1990.0,1990.0,7.0,13,7.0,1.8571428571428572,0
1991.0,1991.0,8.0,71,8.0,8.875,23
1992.0,1992.0,139.0,303,132.0,2.2954545454545454,0
1993.0,1993.0,44.0,80,44.0,1.8181818181818181,0
1994.0,1994.0,23.0,44,23.0,1.9130434782608696,0
1995.0,1995.0,171.0,150,146.0,1.0273972602739727,0
1996.0,1996.0,81.0,32,81.0,0.3950617283950617,0
1997.0,1997.0,29.0,73,29.0,2.5172413793103448,0
1998.0,1998.0,14.0,38,14.0,2.7142857142857144,0
1999.0,1999.0,65.0,60,63.0,0.9523809523809523,0
2000.0,2000.0,47.0,76,47.0,1.6170212765957446,0
2001.0,2001.0,18.0,26,18.0,1.4444444444444444,0
2002.0,2002.0,77.0,113,77.0,1.4675324675324675,0
2003.0,2003.0,76.0,15,71.0,0.2112676056338028,0
2004.0,2004.0,672.0,27,72.0,0.375,0
2005.0,2005.0,27.0,68,27.0,2.5185185185185186,0
2006.0,2006.0,36.0,65,36.0,1.8055555555555556,0
2007.0,2007.0,36.0,59,36.0,1.6388888888888888,0
2008.0,2008.0,24.0,53,24.0,2.2083333333333335,0
2009.0,2009.0,30.0,47,30.0,1.5666666666666667,0
2010.0,2010.0,443.0,436,341.0,1.278592375366569,0
2011.0,2011.0,16.0,60,16.0,3.75,0
2012.0,2012.0,21.0,44,21.0,2.0952380952380953,0
2013.0,2013.0,15.0,53,15.0,3.533333333333333,0
2014.0,2014.0,2998.0,12,414.0,0.028985507246376812,0
2015.0,2015.0,55.0,131,55.0,2.381818181818182,0
2016.0,2016.0,16.0,13,16.0,0.8125,0
2017.0,2017.0,33.0,46,33.0,1.393939393939394,0
2018.0,2018.0,83.0,17,45.0,0.37777777777777777,0
2019.0,2019.0,33.0,67,33.0,2.0303030303030303,22
2020.0,2020.0,12.0,39,12.0,3.25,0
2021.0,2021.0,21.0,62,21.0,2.9523809523809526,0
2022.0,2022.0,115.0,173,115.0,1.5043478260869565,0
2023.0,2023.0,13.0,17,13.0,1.3076923076923077,0
2024.0,2024.0,16.0,17,16.0,1.0625,0
2025.0,2025.0,241.0,133,126.0,1.0555555555555556,0
2026.0,2026.0,15.0,29,15.0,1.9333333333333333,0
2027.0,2027.0,48.0,17,48.0,0.3541666666666667,0
2028.0,2028.0,23.0,37,23.0,1.608695652173913,0
2029.0,2029.0,6.0,20,6.0,3.3333333333333335,23
2030.0,2030.0,8.0,15,8.0,1.875,0
2031.0,2031.0,24.0,34,24.0,1.4166666666666667,0
2032.0,2032.0,63.0,97,63.0,1.5396825396825398,0
2033.0,2033.0,1266.0,442,1222.0,0.3617021276595745,0
2034.0,2034.0,89.0,28,42.0,0.6666666666666666,0
2035.0,2035.0,5.0,26,5.0,5.2,0
2036.0,2036.0,32.0,49,32.0,1.53125,0
2037.0,2037.0,13132.0,476,712.0,0.6685393258426966,0
2038.0,2038.0,710.0,460,577.0,0.7972270363951474,0
2039.0,2039.0,23.0,98,23.0,4.260869565217392,0
2040.0,2040.0,122.0,125,122.0,1.0245901639344261,0
2041.0,2041.0,9.0,28,9.0,3.111111111111111,0
2042.0,2042.0,52.0,103,52.0,1.9807692307692308,0
2043.0,2043.0,13.0,41,13.0,3.1538461538461537,0
2044.0,2044.0,16.0,36,16.0,2.25,0
2045.0,2045.0,27.0,30,27.0,1.1111111111111112,0
2046.0,2046.0,15.0,44,15.0,2.933333333333333,0
2047.0,2047.0,369.0,152,301.0,0.5049833887043189,0
2048.0,2048.0,36.0,52,33.0,1.5757575757575757,0
2049.0,2049.0,353.0,291,343.0,0.8483965014577259,0
2050.0,2050.0,36.0,69,36.0,1.9166666666666667,0
2051.0,2051.0,68.0,72,68.0,1.0588235294117647,0
2052.0,2052.0,29.0,67,29.0,2.310344827586207,0
2053.0,2053.0,19.0,50,19.0,2.6315789473684212,0
2054.0,2054.0,38.0,58,38.0,1.5263157894736843,0
2055.0,2055.0,1066.0,724,566.0,1.2791519434628975,0
2056.0,2056.0,25.0,60,25.0,2.4,0
2057.0,2057.0,30.0,45,30.0,1.5,0
2058.0,2058.0,11.0,55,11.0,5.0,0
2059.0,2059.0,32.0,29,32.0,0.90625,0
2060.0,2060.0,169.0,180,147.0,1.2244897959183674,0
2061.0,2061.0,17.0,23,17.0,1.3529411764705883,0
2062.0,2062.0,367.0,189,306.0,0.6176470588235294,0
2063.0,2063.0,938.0,14,863.0,0.016222479721900347,0
2064.0,2064.0,20.0,34,20.0,1.7,0
2065.0,2065.0,13.0,51,13.0,3.923076923076923,22
2066.0,2066.0,90.0,113,84.0,1.3452380952380953,0
2067.0,2067.0,30.0,62,30.0,2.066666666666667,0
2068.0,2068.0,114.0,199,114.0,1.7456140350877194,0
2069.0,2069.0,46.0,84,46.0,1.826086956521739,0
2070.0,2070.0,15.0,35,15.0,2.3333333333333335,0
2071.0,2071.0,14.0,48,14.0,3.4285714285714284,22
2072.0,2072.0,37.0,43,35.0,1.2285714285714286,0
2073.0,2073.0,42.0,89,42.0,2.119047619047619,0
2074.0,2074.0,30.0,63,30.0,2.1,0
2075.0,2075.0,47.0,72,47.0,1.5319148936170213,0
2076.0,2076.0,168.0,235,168.0,1.3988095238095237,0
2077.0,2077.0,17.0,55,17.0,3.235294117647059,0
2078.0,2078.0,15.0,22,15.0,1.4666666666666666,0
2079.0,2079.0,41.0,66,41.0,1.6097560975609757,0
2080.0,2080.0,11.0,10,11.0,0.9090909090909091,0
2081.0,2081.0,47.0,113,47.0,2.404255319148936,0
2082.0,2082.0,25.0,50,25.0,2.0,0
2083.0,2083.0,24.0,32,24.0,1.3333333333333333,0
2084.0,2084.0,33.0,67,33.0,2.0303030303030303,0
2085.0,2085.0,19.0,84,19.0,4.421052631578948,22
2086.0,2086.0,31.0,41,31.0,1.3225806451612903,0
2087.0,2087.0,18.0,31,18.0,1.7222222222222223,0
2088.0,2088.0,115.0,106,108.0,0.9814814814814815,0
2089.0,2089.0,11.0,19,11.0,1.7272727272727273,0
2090.0,2090.0,37.0,71,37.0,1.9189189189189189,0
2091.0,2091.0,25.0,52,25.0,2.08,0
2092.0,2092.0,18.0,48,18.0,2.6666666666666665,0
2093.0,2093.0,25.0,63,25.0,2.52,0
2094.0,2094.0,21.0,89,21.0,4.238095238095238,0
2095.0,2095.0,19.0,75,19.0,3.9473684210526314,0
2096.0,2096.0,111.0,131,111.0,1.1801801801801801,0
2097.0,2097.0,24.0,45,24.0,1.875,0
2098.0,2098.0,53.0,97,53.0,1.830188679245283,0
2099.0,2099.0,74.0,12,17.0,0.7058823529411765,0
2100.0,2100.0,18.0,61,18.0,3.388888888888889,0
2101.0,2101.0,166.0,192,166.0,1.1566265060240963,0
2102.0,2102.0,10.0,51,10.0,5.1,0
2103.0,2103.0,11.0,55,11.0,5.0,0
2104.0,2104.0,47.0,69,41.0,1.6829268292682926,0
2105.0,2105.0,42.0,48,42.0,1.1428571428571428,0
2106.0,2106.0,28.0,60,28.0,2.142857142857143,0
2107.0,2107.0,27.0,63,27.0,2.3333333333333335,0
2108.0,2108.0,30.0,47,30.0,1.5666666666666667,0
2109.0,2109.0,359.0,552,358.0,1.541899441340782,0
2110.0,2110.0,14.0,38,14.0,2.7142857142857144,0
2111.0,2111.0,38.0,64,38.0,1.6842105263157894,0
2112.0,2112.0,71.0,55,42.0,1.3095238095238095,0
2113.0,2113.0,167.0,20,156.0,0.1282051282051282,0
2114.0,2114.0,128.0,186,128.0,1.453125,0
2115.0,2115.0,80.0,75,80.0,0.9375,0
2116.0,2116.0,38.0,67,38.0,1.763157894736842,0
2117.0,2117.0,96.0,123,90.0,1.3666666666666667,0
2118.0,2118.0,105.0,15,52.0,0.28846153846153844,0
2119.0,2119.0,14.0,33,14.0,2.357142857142857,0
2120.0,2120.0,83.0,19,70.0,0.2714285714285714,0
2121.0,2121.0,12.0,35,12.0,2.9166666666666665,22
2122.0,2122.0,28.0,45,28.0,1.6071428571428572,0
2123.0,2123.0,32.0,79,32.0,2.46875,0
2124.0,2124.0,43.0,70,43.0,1.627906976744186,0
2125.0,2125.0,541.0,331,260.0,1.273076923076923,0
2126.0,2126.0,427.0,839,385.0,2.1792207792207794,0
2127.0,2127.0,52.0,33,52.0,0.6346153846153846,0
2128.0,2128.0,15.0,41,15.0,2.7333333333333334,0
2129.0,2129.0,39.0,73,39.0,1.8717948717948718,0
2130.0,2130.0,598.0,118,131.0,0.9007633587786259,0
2131.0,2131.0,44.0,81,44.0,1.8409090909090908,0
2132.0,2132.0,36.0,54,36.0,1.5,0
2133.0,2133.0,37.0,34,37.0,0.918918918918919,0
2134.0,2134.0,14.0,72,14.0,5.142857142857143,0
2135.0,2135.0,574.0,956,345.0,2.7710144927536233,0
2136.0,2136.0,9.0,25,9.0,2.7777777777777777,22
2137.0,2137.0,25.0,78,25.0,3.12,22
2138.0,2138.0,4.0,13,4.0,3.25,0
2139.0,2139.0,15.0,133,15.0,8.866666666666667,22
2140.0,2140.0,54.0,128,52.0,2.4615384615384617,0
2141.0,2141.0,8.0,92,8.0,11.5,0
2142.0,2142.0,340.0,407,312.0,1.3044871794871795,0
2143.0,2143.0,35.0,65,35.0,1.8571428571428572,0
2144.0,2144.0,30.0,89,30.0,2.966666666666667,0
2145.0,2145.0,167.0,331,167.0,1.9820359281437125,0
2146.0,2146.0,8212.0,1597,2288.0,0.6979895104895105,0
2147.0,2147.0,125.0,158,101.0,1.5643564356435644,0
2148.0,2148.0,38.0,121,38.0,3.1842105263157894,0
2149.0,2149.0,1466.0,780,1032.0,0.7558139534883721,0
2150.0,2150.0,1073.0,1083,996.0,1.0873493975903614,0
2151.0,2151.0,387.0,259,215.0,1.2046511627906977,0
2152.0,2152.0,40.0,78,40.0,1.95,0
2153.0,2153.0,256.0,15,19.0,0.7894736842105263,0
2154.0,2154.0,12.0,45,12.0,3.75,0
2155.0,2155.0,30.0,39,30.0,1.3,0
2156.0,2156.0,206.0,157,103.0,1.5242718446601942,0
2157.0,2157.0,123.0,90,72.0,1.25,0
2158.0,2158.0,71.0,121,71.0,1.704225352112676,0
2159.0,2159.0,109.0,157,104.0,1.5096153846153846,0
2160.0,2160.0,6696.0,438,453.0,0.9668874172185431,0
2161.0,2161.0,644.0,957,578.0,1.6557093425605536,0
2162.0,2162.0,35.0,24,33.0,0.7272727272727273,0
2163.0,2163.0,99.0,125,82.0,1.524390243902439,0
2164.0,2164.0,38.0,68,38.0,1.7894736842105263,0
2165.0,2165.0,6.0,43,6.0,7.166666666666667,0
2166.0,2166.0,335.0,142,320.0,0.44375,0
2167.0,2167.0,21.0,49,21.0,2.3333333333333335,0
2168.0,2168.0,115.0,105,84.0,1.25,0
2169.0,2169.0,349.0,333,305.0,1.0918032786885246,0
2170.0,2170.0,566.0,911,566.0,1.6095406360424027,0
2171.0,2171.0,200.0,285,200.0,1.425,0
2172.0,2172.0,247.0,340,247.0,1.3765182186234817,0
2173.0,2173.0,207.0,237,205.0,1.1560975609756097,0
2174.0,2174.0,101.0,118,68.0,1.7352941176470589,0
2175.0,2175.0,309.0,9,305.0,0.029508196721311476,0
2176.0,2176.0,543.0,116,539.0,0.21521335807050093,0
2177.0,2177.0,268.0,223,100.0,2.23,0
2178.0,2178.0,57.0,282,57.0,4.947368421052632,0
2179.0,2179.0,846.0,564,558.0,1.010752688172043,0
2180.0,2180.0,527.0,666,527.0,1.2637571157495255,0
2181.0,2181.0,2180.0,466,455.0,1.024175824175824,0
2182.0,2182.0,24.0,42,24.0,1.75,0
2183.0,2183.0,344.0,137,323.0,0.4241486068111455,0
2184.0,2184.0,56.0,75,42.0,1.7857142857142858,0
2185.0,2185.0,367.0,237,351.0,0.6752136752136753,0
2186.0,2186.0,40.0,50,40.0,1.25,0
2187.0,2187.0,874.0,413,466.0,0.8862660944206009,0
2188.0,2188.0,439.0,123,136.0,0.9044117647058824,0
2189.0,2189.0,2974.0,383,631.0,0.606973058637084,0
2190.0,2190.0,1319.0,1010,497.0,2.0321931589537225,0
2191.0,2191.0,13.0,49,13.0,3.769230769230769,0
2192.0,2192.0,127.0,179,118.0,1.5169491525423728,0
2193.0,2193.0,42.0,39,42.0,0.9285714285714286,0
2194.0,2194.0,17.0,57,17.0,3.3529411764705883,22
2195.0,2195.0,101.0,68,82.0,0.8292682926829268,0
2196.0,2196.0,995.0,530,933.0,0.5680600214362272,0
2197.0,2197.0,547.0,527,437.0,1.205949656750572,0
2198.0,2198.0,23.0,50,23.0,2.1739130434782608,22
2199.0,2199.0,268.0,122,188.0,0.648936170212766,0
2200.0,2200.0,275.0,353,228.0,1.5482456140350878,0
2201.0,2201.0,2536.0,619,1390.0,0.44532374100719424,0
2202.0,2202.0,2009.0,771,551.0,1.399274047186933,0
2203.0,2203.0,551.0,139,431.0,0.3225058004640371,0
2204.0,2204.0,87.0,74,87.0,0.8505747126436781,0
2205.0,2205.0,540.0,450,365.0,1.2328767123287672,0
2206.0,2206.0,12.0,66,12.0,5.5,0
2207.0,2207.0,291.0,291,215.0,1.3534883720930233,0
2208.0,2208.0,120.0,88,102.0,0.8627450980392157,0
2209.0,2209.0,48.0,84,47.0,1.7872340425531914,0
2210.0,2210.0,434.0,881,434.0,2.0299539170506913,0
2211.0,2211.0,81.0,42,81.0,0.5185185185185185,0
2212.0,2212.0,128.0,38,128.0,0.296875,0
2213.0,2213.0,3009.0,352,689.0,0.5108853410740203,0
2214.0,2214.0,20.0,52,20.0,2.6,0
2215.0,2215.0,135.0,14,114.0,0.12280701754385964,0
2216.0,2216.0,124.0,190,122.0,1.5573770491803278,0
2217.0,2217.0,59.0,101,59.0,1.7118644067796611,0
2218.0,2218.0,116.0,78,116.0,0.6724137931034483,0
2219.0,2219.0,10.0,44,10.0,4.4,0
2220.0,2220.0,73.0,123,42.0,2.9285714285714284,0
2221.0,2221.0,79.0,126,68.0,1.8529411764705883,0
2222.0,2222.0,9829.0,407,1666.0,0.24429771908763506,0
2223.0,2223.0,24.0,58,24.0,2.4166666666666665,0
2224.0,2224.0,770.0,271,282.0,0.9609929078014184,0
2225.0,2225.0,25.0,55,25.0,2.2,0
2226.0,2226.0,33.0,53,33.0,1.606060606060606,0
2227.0,2227.0,1022.0,890,689.0,1.2917271407837445,0
2228.0,2228.0,263.0,276,226.0,1.2212389380530972,0
2229.0,2229.0,453.0,12,29.0,0.41379310344827586,0
2230.0,2230.0,2678.0,342,620.0,0.5516129032258065,0
2231.0,2231.0,2098.0,1039,1058.0,0.9820415879017014,0
2232.0,2232.0,15.0,65,15.0,4.333333333333333,0
2233.0,2233.0,339.0,495,319.0,1.5517241379310345,0
2234.0,2234.0,10896.0,20,107.0,0.18691588785046728,0
2235.0,2235.0,746.0,442,697.0,0.6341463414634146,0
2236.0,2236.0,72.0,120,55.0,2.1818181818181817,0
2237.0,2237.0,877.0,1096,850.0,1.2894117647058823,0
2238.0,2238.0,75.0,98,75.0,1.3066666666666666,0
2239.0,2239.0,91.0,109,91.0,1.1978021978021978,0
2240.0,2240.0,664.0,409,600.0,0.6816666666666666,0
2241.0,2241.0,210.0,555,200.0,2.775,0
2242.0,2242.0,12.0,62,12.0,5.166666666666667,22
2243.0,2243.0,90.0,94,90.0,1.0444444444444445,0
2244.0,2244.0,1026.0,380,521.0,0.7293666026871402,0
2245.0,2245.0,27.0,67,27.0,2.4814814814814814,0
2246.0,2246.0,21.0,38,21.0,1.8095238095238095,22
2247.0,2247.0,1452.0,429,324.0,1.3240740740740742,0
2248.0,2248.0,146.0,242,91.0,2.659340659340659,0
2249.0,2249.0,889.0,670,594.0,1.127946127946128,0
2250.0,2250.0,489.0,198,257.0,0.7704280155642024,0
2251.0,2251.0,35.0,93,34.0,2.735294117647059,0
2252.0,2252.0,52.0,70,44.0,1.5909090909090908,0
2253.0,2253.0,1050.0,430,485.0,0.8865979381443299,0
2254.0,2254.0,267.0,395,261.0,1.5134099616858236,0
2255.0,2255.0,46.0,170,46.0,3.6956521739130435,0
2256.0,2256.0,30.0,38,29.0,1.3103448275862069,0
2257.0,2257.0,683.0,256,218.0,1.1743119266055047,0
2258.0,2258.0,114.0,130,114.0,1.1403508771929824,0
2259.0,2259.0,642.0,92,552.0,0.16666666666666666,0
2260.0,2260.0,519.0,55,144.0,0.3819444444444444,0
2261.0,2261.0,27.0,62,27.0,2.2962962962962963,0
2262.0,2262.0,45.0,105,45.0,2.3333333333333335,0
2263.0,2263.0,691.0,390,669.0,0.5829596412556054,0
2264.0,2264.0,194.0,78,190.0,0.4105263157894737,0
2265.0,2265.0,35.0,39,35.0,1.1142857142857143,0
2266.0,2266.0,59.0,207,59.0,3.5084745762711864,0
2267.0,2267.0,149.0,393,149.0,2.6375838926174495,0
2268.0,2268.0,240.0,560,240.0,2.3333333333333335,0
2269.0,2269.0,82.0,179,82.0,2.182926829268293,0
2270.0,2270.0,2184.0,1349,967.0,1.3950361944157188,0
2271.0,2271.0,255.0,151,168.0,0.8988095238095238,0
2272.0,2272.0,264.0,439,190.0,2.3105263157894735,0
2273.0,2273.0,1495.0,938,1069.0,0.8774555659494855,0
2274.0,2274.0,1606.0,340,384.0,0.8854166666666666,0
2275.0,2275.0,4989.0,151,343.0,0.4402332361516035,0
2276.0,2276.0,214.0,234,174.0,1.3448275862068966,0
2277.0,2277.0,333.0,286,174.0,1.6436781609195403,0
2278.0,2278.0,58.0,106,58.0,1.8275862068965518,0
2279.0,2279.0,23.0,104,23.0,4.521739130434782,0
2280.0,2280.0,617.0,487,411.0,1.1849148418491484,0
2281.0,2281.0,65.0,67,65.0,1.0307692307692307,0
2282.0,2282.0,614.0,240,583.0,0.411663807890223,0
2283.0,2283.0,7634.0,462,742.0,0.6226415094339622,0
2284.0,2284.0,464.0,411,381.0,1.078740157480315,0
2285.0,2285.0,110.0,195,101.0,1.9306930693069306,0
2286.0,2286.0,2721.0,108,413.0,0.26150121065375304,0
2287.0,2287.0,21.0,63,21.0,3.0,0
